MTU (CET/CEST),Area,Total Generation Forecast (MW),Total Actual Generation (MW)
01/01/2026 00:00:00 - 01/01/2026 00:15:00,BZN|NL,9378.72,12848.33
01/01/2026 00:15:00 - 01/01/2026 00:30:00,BZN|NL,9143.23,12835.59
01/01/2026 00:30:00 - 01/01/2026 00:45:00,BZN|NL,9013.48,12745.85
01/01/2026 00:45:00 - 01/01/2026 01:00:00,BZN|NL,8969.87,12817.27
01/01/2026 01:00:00 - 01/01/2026 01:15:00,BZN|NL,8957.31,13247.71
01/01/2026 01:15:00 - 01/01/2026 01:30:00,BZN|NL,8912.1,13278.58
01/01/2026 01:30:00 - 01/01/2026 01:45:00,BZN|NL,8888.82,13424.33
01/01/2026 01:45:00 - 01/01/2026 02:00:00,BZN|NL,8837.98,13399.39
01/01/2026 02:00:00 - 01/01/2026 02:15:00,BZN|NL,8791.83,13307.09
01/01/2026 02:15:00 - 01/01/2026 02:30:00,BZN|NL,8743.4,13324.26
01/01/2026 02:30:00 - 01/01/2026 02:45:00,BZN|NL,8702.14,13396.71
01/01/2026 02:45:00 - 01/01/2026 03:00:00,BZN|NL,8638.57,13392.49
01/01/2026 03:00:00 - 01/01/2026 03:15:00,BZN|NL,8568.24,13328.35
01/01/2026 03:15:00 - 01/01/2026 03:30:00,BZN|NL,8567.48,13276.81
01/01/2026 03:30:00 - 01/01/2026 03:45:00,BZN|NL,8580.05,13314.09
01/01/2026 03:45:00 - 01/01/2026 04:00:00,BZN|NL,8551.91,13223.72
01/01/2026 04:00:00 - 01/01/2026 04:15:00,BZN|NL,8558.24,12892.75
01/01/2026 04:15:00 - 01/01/2026 04:30:00,BZN|NL,8568.76,12823.96
01/01/2026 04:30:00 - 01/01/2026 04:45:00,BZN|NL,8538.14,12944.4
01/01/2026 04:45:00 - 01/01/2026 05:00:00,BZN|NL,8494.73,12931.05
01/01/2026 05:00:00 - 01/01/2026 05:15:00,BZN|NL,8572.69,13093.28
01/01/2026 05:15:00 - 01/01/2026 05:30:00,BZN|NL,8624.52,13074.32
01/01/2026 05:30:00 - 01/01/2026 05:45:00,BZN|NL,8691.43,13178.19
01/01/2026 05:45:00 - 01/01/2026 06:00:00,BZN|NL,8821.85,13141.35
01/01/2026 06:00:00 - 01/01/2026 06:15:00,BZN|NL,9031.95,13489.56
01/01/2026 06:15:00 - 01/01/2026 06:30:00,BZN|NL,9283.16,13623.73
01/01/2026 06:30:00 - 01/01/2026 06:45:00,BZN|NL,9523.38,13671.08
01/01/2026 06:45:00 - 01/01/2026 07:00:00,BZN|NL,9769.46,13630.03
01/01/2026 07:00:00 - 01/01/2026 07:15:00,BZN|NL,10231.52,13764.48
01/01/2026 07:15:00 - 01/01/2026 07:30:00,BZN|NL,10593.89,13749.66
01/01/2026 07:30:00 - 01/01/2026 07:45:00,BZN|NL,10837.47,13752.27
01/01/2026 07:45:00 - 01/01/2026 08:00:00,BZN|NL,11111.56,13710.3
01/01/2026 08:00:00 - 01/01/2026 08:15:00,BZN|NL,11310.82,13506.89
01/01/2026 08:15:00 - 01/01/2026 08:30:00,BZN|NL,11501.47,13378.81
01/01/2026 08:30:00 - 01/01/2026 08:45:00,BZN|NL,11549.54,13304.62
01/01/2026 08:45:00 - 01/01/2026 09:00:00,BZN|NL,11603.54,13226.55
01/01/2026 09:00:00 - 01/01/2026 09:15:00,BZN|NL,11606.75,13466.24
01/01/2026 09:15:00 - 01/01/2026 09:30:00,BZN|NL,11683.41,13443.25
01/01/2026 09:30:00 - 01/01/2026 09:45:00,BZN|NL,11641.24,13530.33
01/01/2026 09:45:00 - 01/01/2026 10:00:00,BZN|NL,11569.19,13459.59
01/01/2026 10:00:00 - 01/01/2026 10:15:00,BZN|NL,11589.5,13691.05
01/01/2026 10:15:00 - 01/01/2026 10:30:00,BZN|NL,11546.56,13708.06
01/01/2026 10:30:00 - 01/01/2026 10:45:00,BZN|NL,11447.01,13854.18
01/01/2026 10:45:00 - 01/01/2026 11:00:00,BZN|NL,11402.95,13917.69
01/01/2026 11:00:00 - 01/01/2026 11:15:00,BZN|NL,11451.91,14193.8
01/01/2026 11:15:00 - 01/01/2026 11:30:00,BZN|NL,11464.87,14241.35
01/01/2026 11:30:00 - 01/01/2026 11:45:00,BZN|NL,11424.4,14308.82
01/01/2026 11:45:00 - 01/01/2026 12:00:00,BZN|NL,11294.23,14390.22
01/01/2026 12:00:00 - 01/01/2026 12:15:00,BZN|NL,11225.45,14345.71
01/01/2026 12:15:00 - 01/01/2026 12:30:00,BZN|NL,11167.9,14398.09
01/01/2026 12:30:00 - 01/01/2026 12:45:00,BZN|NL,11110.04,14437.5
01/01/2026 12:45:00 - 01/01/2026 13:00:00,BZN|NL,11062.96,14593.12
01/01/2026 13:00:00 - 01/01/2026 13:15:00,BZN|NL,11062.13,14399.03
01/01/2026 13:15:00 - 01/01/2026 13:30:00,BZN|NL,11037.9,14522.21
01/01/2026 13:30:00 - 01/01/2026 13:45:00,BZN|NL,11043.85,14405.56
01/01/2026 13:45:00 - 01/01/2026 14:00:00,BZN|NL,11086.51,14331.83
01/01/2026 14:00:00 - 01/01/2026 14:15:00,BZN|NL,11157.31,14332.48
01/01/2026 14:15:00 - 01/01/2026 14:30:00,BZN|NL,11263.38,14184.57
01/01/2026 14:30:00 - 01/01/2026 14:45:00,BZN|NL,11401.5,14072.7
01/01/2026 14:45:00 - 01/01/2026 15:00:00,BZN|NL,11654.09,14039.53
01/01/2026 15:00:00 - 01/01/2026 15:15:00,BZN|NL,11759.3,13954.64
01/01/2026 15:15:00 - 01/01/2026 15:30:00,BZN|NL,11815.08,13831.88
01/01/2026 15:30:00 - 01/01/2026 15:45:00,BZN|NL,11901.33,13742.77
01/01/2026 15:45:00 - 01/01/2026 16:00:00,BZN|NL,12020.16,13753.71
01/01/2026 16:00:00 - 01/01/2026 16:15:00,BZN|NL,12098.64,14247.1
01/01/2026 16:15:00 - 01/01/2026 16:30:00,BZN|NL,12246.13,14417.32
01/01/2026 16:30:00 - 01/01/2026 16:45:00,BZN|NL,12377.07,14623.72
01/01/2026 16:45:00 - 01/01/2026 17:00:00,BZN|NL,12516.75,14782.7
01/01/2026 17:00:00 - 01/01/2026 17:15:00,BZN|NL,12625.47,14849.48
01/01/2026 17:15:00 - 01/01/2026 17:30:00,BZN|NL,12652.89,14910.46
01/01/2026 17:30:00 - 01/01/2026 17:45:00,BZN|NL,12761.99,14971.2
01/01/2026 17:45:00 - 01/01/2026 18:00:00,BZN|NL,12754.7,15145.22
01/01/2026 18:00:00 - 01/01/2026 18:15:00,BZN|NL,12836.86,15160.86
01/01/2026 18:15:00 - 01/01/2026 18:30:00,BZN|NL,12840.14,15204.78
01/01/2026 18:30:00 - 01/01/2026 18:45:00,BZN|NL,12883.16,15178
01/01/2026 18:45:00 - 01/01/2026 19:00:00,BZN|NL,12872.57,15265.88
01/01/2026 19:00:00 - 01/01/2026 19:15:00,BZN|NL,12719.61,15283.35
